text,rating,date,sentiment
"Die alte Connected Drive App war bei der Auflösung der Standortanzeige viel genauer als die MyBMW App., die nun mit Karten von ""Here""arbeitet. Überhaupt war die alte Connected Drive App auch wegen der Anzeige des Fußwegs zum Fahrzeug via GoogleMaps (inkl. Sat. Kartenansicht) wesentlich besser. Schade, dass BMW bei der App Entwicklung Rückschritte macht. Freude am Fahren (M850i Cabrio) definitiv JA, Freude an der My BMW App., definitiv NEIN",1,2021-11-16 17:02:17,negative
"Keine ID,keine Anmeldung, keine Registrierung. Warum?",1,2021-11-16 15:45:00,negative
App funktioniert genial.,5,2021-11-16 12:56:54,positive
"Bei jeder Aktivierung der App ist eine neue Registrierung erforderlich, nicht gut",3,2021-11-16 10:41:33,neutral
Inzwischen richtig gut. Die häufigen Updates der AGBs etc. finde ich lästig.,4,2021-11-16 08:36:16,positive
Leicht zu bedienen und eine gute Aufmachung.,5,2021-11-16 00:20:12,positive
"Entwickler antworten auf Bewertungen prompt und plausibel. Prima. App ist ok, aber als BMW-Kunde bin ich anspruchsvoll.",4,2021-11-15 21:21:18,positive
"Zusätzliche Sicherheit, aktuelle Informationen und einfache Handhabung",5,2021-11-15 18:28:42,positive
Die App ist okay,4,2021-11-15 18:20:48,positive
Alles was man wirklich braucht und das sehr übersichtlich!,5,2021-11-15 16:00:11,positive
Ich erhalte genau die Informationen die ich brauche!,5,2021-11-15 12:26:02,positive
sehr nützlich!,4,2021-11-15 11:43:43,positive
"Gute Informationen über Fahrzeug,Status,Service,Standort usw.",5,2021-11-15 09:31:20,positive
Die App wurde über die letzten Wochen verbessert. Endlich kann auf einem Blick gesehen werden ob das Fahrzeug verriegelt ist oder nicht.,5,2021-11-15 09:06:35,positive
Sehr praktische App. Sehr gute App.,5,2021-11-15 07:50:19,positive
funktioniert und bietet alles was man braucht. Geht natürlich besser aber die meisten sollten zufrieden sein.,5,2021-11-15 02:09:33,positive
"Die App ist ganz okay, auch wenn sie ab und an einfriert und neu gestartet werden muss...teilweise reagiert sie auch sehr sehr langsam... ABER: Wann erhalte ich für meinen G21 Bj 2020 endlich das Remote Software Update 21-07 ??? Ich dachte alle Benutzer der My BMW App werden bevorzugt beim Update? Mir wird jedenfalls kein Update angeboten, bin immer noch bei 21-03 :(",4,2021-11-14 23:57:50,positive
"Gute Funktionen und Aktualität der Fahrzeugdaten immer im Blick, sehr gut.",5,2021-11-14 21:48:31,positive
funktionert gut. könnte noch mehr funktionen haben....,4,2021-11-14 19:35:35,positive
Die Verbrauchsanzeige aus dem alten APP wäre eine sinnvolle Ergänzung.,4,2021-11-14 17:55:13,positive
Die App erleichtert viele Kleinigkeiten.,5,2021-11-14 17:21:34,positive
"Ein bisschen Unübersichtlich, aber nach einer Weile hat man dann alles Notwendige mal gefunden.",4,2021-11-14 16:47:32,positive
Funktioniert problemlos.,5,2021-11-14 15:48:17,positive
Warum erkennt die App immer wieder meine Zugangsdaten nicht mehr? Ich muss die App regelmäßig neuinstallieren um Sie nutzen können. Auch das passwort zurückzusetzen funktioniert nicht. Vorallem wenn ich mir die Bewertungen hier durchlese dann scheint dies ein seit Jahren bekanntes Problem zu sein das bis heute nicht gelöst wurde. Testet Ihr eigentlich selbst ob eure Prozesse funktionieren? Die Entwickler dieser App gehören alle entlassen. Die app ist die schlechteste die ich je benutzt habe,1,2021-11-14 10:50:19,negative
OK sehr gut,5,2021-11-14 03:48:57,positive
"Nettes Gadget, kann auch sehr praktisch sein - z.B. die Fahrzeugortung oder die Verriegelungskontrolle!",4,2021-11-13 20:43:11,positive
Absolut top! Sehr coole Funktionen:),5,2021-11-13 20:24:26,positive
"Habe immer Info über Service, ob das Fahrzeug geschlossen ist, und für mich sehr wichtig die Standortermittlung",4,2021-11-13 16:04:23,positive
"Würde mir wünschen das bei der ladung der Batterie anzeigen würde, wieviel km man auf nur Strom gefahren ist. Also in der Tabelle zb. ~8 kWh geladen und 21 km gefahren, das wäre sehr interessant, die gefahrene Strecke zu sehen. Bei mir waren es 20,7 km",4,2021-11-13 12:54:48,positive
Die alte App war besser und stabiler,1,2021-11-13 11:39:47,negative
Standortabfrage oder Ladestatusanzeige ist sehr hilfreich. Durchschnittsverbrauch der letzten Fahrt wäre schön.,5,2021-11-13 11:23:54,positive
"finde es super, dass ich für mich alle relevanten Informationen auf einen Blick sehe",5,2021-11-13 10:43:00,positive
"einfache Bedienung, tolle Funktionen",5,2021-11-13 08:51:33,positive
Funktioniert super! Tolle Funktionen.,5,2021-11-13 08:39:17,positive
Sehr gute Qualität und gute Übersicht.,5,2021-11-13 08:33:40,positive
Ich bin vollkommen zufrieden,5,2021-11-13 07:30:09,positive
Unrelevante Informationen,1,2021-11-13 06:30:46,negative
Seit dem letzten Update funktioniert alles wieder einwandfrei. Ich bin zufrieden.,5,2021-11-13 00:36:15,positive
Diese App ist hut,4,2021-11-12 21:43:11,positive
"Wie kann es sein, dass sämtliche Remote-Funktionen laufen, die Aktualisierung des Kilometerstandes, des Tankfüllstandes, der Reichweite aber nicht. Auch zeigt die App an, dass mein Fahrzeug entriegelt sei, obwohl es verriegelt ist.",1,2021-11-12 21:35:41,negative
unnütz aber ganz cool,5,2021-11-12 20:17:00,positive
Wieso muss man eigentlich einen Stern mindesten vergeben? Ich habe es schon einmal hier bemängelt: Wieso kann ich meine Klimatisierung zu einer bestimmten Abfahrtszeit nicht herausnehmen? Und warum muss ich umständlich eine Zeit eingeben? Diese App ist BMW nicht würdig.!!!!! Die alte App hat zuverlässig gearbeitet. Hier konnte man sagen: Jetzt klimatisierten. Screenshots von meinem Problem stelle ich gerne zur Verfügung.,1,2021-11-12 19:06:35,negative
"Haben oder nicht - ganz klar, haben! Praktisch mit nachschauen können, ob das Auto abgeschlossen ist oder nicht usw. Und jetzt wohl auch kostenlos, auch für mehr als 3 jahre ältere Autos.",5,2021-11-12 18:24:09,positive
Connected konnte schon mehr. Ich möchte die App nicht missen. Von Bedienung bis Status wichtige drahtlose Zugriffmöglichkeit auf meinen Wagen.,4,2021-11-12 16:52:43,positive
Die funktioniert häufig fehlerhaft. Sie lässt sich erst nach erneuter Eingabe aller Daten öffnen. Nach Behebung dieser Fehler wäre die App gut,3,2021-11-12 12:20:50,neutral
Die App hängt sich öfters auf und zeigt keine Ladezustand an.,3,2021-11-12 12:20:49,neutral
"Minimale Funktionalität, permanent sind die AGB zu bestätigen. Ganz ehrlich, diese App braucht man nicht.",2,2021-11-12 11:38:26,negative
"Die App wird kontinuierlich weiterentwickelt und man erhält auch für ein mittlerweile 4 Jahr altes Fahrzeug neue Features! Das finde ich als BMW-Fahrer einfach nur geil! :-) ..well done! Funktionieren tut sie übrigens gut, hatte nur selten Probleme. Die App ist definitiv ein starkes Argument wieder einen BMW zu erwerben!",5,2021-11-12 11:19:17,positive
Ich empfinde die App als sehr praktisch bei der Nutzung eines E-Fahrzeuges,5,2021-11-12 07:34:02,positive
Katastrophale User Exoerience in Verbindung mit Update BMW Connected Drive!!!,1,2021-11-11 22:54:50,negative
Laufend müssen nochmals korrigierte Nutzungsbedingungen akzeptiert werden. Das nervt und lässt die eigentlich guten Funktionen in den Hintergrund treten.,1,2021-11-11 22:14:48,negative
Habe die App seit Monaten mit meinem BMW verbunden. Was BMW leider nicht daran hindert alle paar Tage neue Erinnerungen ans Auto zu schicken man sollte doch bitte die App installieren. Viel kundenunfreundlichee geht es kaum.,1,2021-11-11 18:53:28,negative
"Naja, Begeisterung löst es nicht aus. Beispiel: Fenster wird als offen angezeigt. Kann man es schließen? Nein, also ich raus, es regnet, Fenster ist zu, ich bin aber nass. App zeigt es immer noch als offen an. Was kann die App sonst noch? Tankfüllstand und Reichweite, Gebläse einschalten, auf- und abschließen, geschlossene Fenster als offen anzeigen, Kilometerstand, nächster Service, hupen, blinken, Ort anzeigen. Es kann nicht: Sitzheizung ein, Fenster schließen, Fenster + Kofferraum öffnen",2,2021-11-11 17:03:00,negative
"Mit der Connected App konnte ich ohne Probleme den aktuellen Reifendruck sehen. Dann kam das Downgrade auf My BMW. Trotz aktueller Ankündigung funktioniert das noch immer nicht. Nach einem halben Jahr als Besitzer eines gut einem Jahr alten BMW muss ich leider sagen, dass die Onlinedienste von BMW ganz weit hinter denen anderer Marken zurück liegt, und das nicht nur wegen der fehlenden Anzeige des Reifendrucks.",2,2021-11-11 16:51:01,negative
"App ist auch nach dem heutigen Update auf 1.7.0 nicht mehr nutzbar, da sämtliche Remote-Funktionen einschließlich Statusabfrage ausfallen. Status weiterhin auf 04.11.2021 eingefroren!!!! Desolat und enttäuschend!!!!",1,2021-11-11 16:44:00,negative
Mittlerweile funktioniert die App ganz gut. Nur nervig dass man sporadisch die Nutzungsbedingungen nochmals bestätigen muss oder neu einloggen,4,2021-11-11 16:24:34,positive
Soweit alles gut macht was es soll,5,2021-11-11 16:18:36,positive
Endlich ist nach einigen Updates alles in Ordnung. Wo finde ich die Anzeige für den Reifendruck?,5,2021-11-11 16:05:50,positive
"..ich bin ja so richtig enttäuscht! Da fahre ich ein Auto das über 100.000 Euro kostet. Und eine App wird angeboten, die nur Probleme macht. Wenn ich den Standort abfragen muss, weil ein zweiter Fahrer es wo auch immer geparkt hat, funktioniert die Suche nicht. Was ist los mit euren Programieren? Andere Automarken können das doch auch! Was gedenkt ihr zu tun, dass ihr mal wieder zufriedene Kunden habt? Es stehen doch nur negative Bewertungen im Netz. Tut bitte mal was, dass dauerhaft funktionie!",1,2021-11-10 18:24:59,negative
Passt für meine Anfordeeungen,5,2021-11-10 06:36:24,positive
Die App ist sehr gut gelungen!,5,2021-11-09 20:41:35,positive
"Mich hat ja schon der Wechsel von Connected App zu my BMW App genervt, da konnte ich immer sehen wie viel ich elektrisch gefahren bin. Aber seit kurzem das ständige anmelden stört mich total.",1,2021-11-09 19:48:39,negative
Ein ehr zuverlassige APP,5,2021-11-09 15:48:13,positive
"Warum muss ich nach jedem Update die Zuganagsdaten neu eingeben, dass Problem hatte die Vorgängerapp auch schon und sollte endlich mal behoben werden.",1,2021-11-09 11:23:27,negative
"Leider funktioniert die App seit Anmeldung auf zwei unterschiedlichen Smartphones iOS und Android nicht. Es kommt immer folgende Infomeldung. ""Daten nicht verfügbar. Es ist derzeit nicht möglich die erforderlichen AGBs abzurufen. Bitte versuchen Sie es später erneut."" Der darunter befindliche ""Erneut versuchen""-Button funktioniert nicht. Das hätte ich von BMW nicht erwartet...",1,2021-11-09 08:36:18,negative
"Gerade eben hat die App wieder einmal nicht richtig funktioniert. Ich habe den Akku geladen. Das Fahrzeug war über 3 Stunden an der Wallbox..... Und zum wiederholten Male wurden keine 20 Points gutgeschrieben. Langsam finde ich es ärgerlich, zumal BMW beim Umtausch der Punkte in Ladeguthaben 0.79 € pro kWh verlangt. Das ist ein unverschämt hoher Preis. Dann erwarte ich wenigstens, dass ihr auch die BMW Points korrekt gutschreibt. 😤",2,2021-11-08 21:19:10,negative
"App läuft meist nur paar Sekunden, dann Mitteilung, dass App leider beendet wird",3,2021-11-08 13:10:15,neutral
Die App bleibt laufend hängen. Hilft nur noch deinstallieren und neu installieren. Connect war 1000 mal besser,1,2021-11-08 12:53:49,negative
"Ständig Probleme. Stürzt ab, hängt sich auf, alexa funktioniert ständig nicht und verlangt neueinrichtung was dann nicht geht...",1,2021-11-08 08:27:35,negative
"Seit dem letzten Update funktioniert die App so gut wie gar nicht mehr. Auch Deinstallation und Neuinstallation bringen nichts. Schade, denn jetzt kann man nicht einmal mehr sehen wann das Fahrzeug voll geladen ist. Traurig, nachdem erzwungenen Wechsel der connected drive App Verbrauchsdaten nicht mehr ersichtlich waren, geht mittlerweile gar nichts mehr. Wir werden das Ganze deinstallieren und bestimmt nicht weiterempfehlen. Für einen Premiumhersteller unwürdig. Gott sei Dank ist der iX3 besser",1,2021-11-07 19:37:44,negative
"Fein, ich sehe wieviel Liter noch im Tank sind, das ist genauer als Tankanzeige im Auto, ausserdem wird mir der Standort des PKW angezeigt",5,2021-11-07 06:39:37,positive
"Habe die App gerade neu, so wie auch das Auto. Aber die App bringt nicht viel, wenn jeder Befehl 2 Minuten dauert bis er ausgeführt wird. Lichthupe bringt dann nichts mehr, wenn so verzögert :-( schade, hat wunderbar geklungen...",1,2021-11-06 15:05:08,negative
"Gut gemacht, aber noch sehr ausbaufähig. Mir fehlen Luftdruck und Verbrauchsangaben. Auch eine Push-Anzeige für Motorstart und Verlassen des Standortes wäre hilfreich. Und ein abgespecktes Fahrtenbuch mit Angabe von Strecke und Verbrauch wäre prima...",3,2021-11-06 11:30:17,neutral
Informationen ueber das Fahrzeug schnell zur Hand.,5,2021-11-06 10:57:40,positive
Die hängt und ich kann sie aktuell nicht mehr öffnen. Sie stoppt bei der zweiten eingabe,1,2021-11-06 05:39:35,negative
Konnte mich leider gar nicht registrieren 🤷‍♀️,1,2021-11-05 14:32:00,negative
"Seid Monaten ist das einloggen nicht mehr möglich, ständig technische Probleme",1,2021-11-05 14:01:16,negative
"Die App hat einen recht reduzierten Funktionsumfang. Am allermeisten stört mich, dass es KEINE Funktion für den Drive Recorder gibt. Null, nichts. Jede ChinaDashCam hat eine eigene App oder ist in Dashcam View integriert, damit man die Videos problemlos mit GPS- und Telemetrie-Daten anschauen kann. BMW bietet da einfach nichts. Unfassbar.",2,2021-11-05 08:15:35,negative
Unable to start the app. Android 12 Pixel 6 plus,1,2021-11-04 22:25:21,negative
Unübersichtlich und umständlich zu bedienen. Der Versuch modern zu wirken macht die App unpraktisch. Es gibt leider keine Alternativen.,2,2021-11-04 21:33:45,negative
"Könnte noch mehr Infos haben, zB AdBlue",4,2021-11-04 20:57:15,positive
"Nutzung der App ist völlig uninteressant, da ständig die Login-Daten neu einzugeben sind, obwohl die App biometrisch gesichert ist! Wer hat unterwegs schon Passwort etc. im Kopf?",1,2021-11-04 20:51:48,negative
kurze präzise Info,5,2021-11-04 07:21:47,positive
"Einfach schlecht. Es funktioniert fast nichts. Das Auto steht draußen mit super Mobilfunksignal und die Befehle zum Öffnen oder schließen kommen teils gar nicht, oder nach ewiger Zeit an. Das Auto steht in keiner Tiefgarage. Gerade heute wieder habe ich ein Ziel über die App eingegeben, es wurde in der App angezeigt, wurde ans Fahrzeug gesendet, es kam aber nie im Fahrzeug an. Ein einziges Trauerspiel.",1,2021-11-03 22:23:40,negative
Funktioniert nicht. Armselig,1,2021-11-03 15:01:47,negative
"Eine Frage an App Support, können Sie mir meine Vermutung bestätigen,dass nach Installation der App jeder eingetragen BMW Service Partner problemlos an meine persönlichen Daten, inkl. Kennzeichen, e-mail Adresse, Postanschrift durch BMW Kunden Pool dran kommt?",1,2021-11-03 13:40:36,negative
tip top,4,2021-11-03 12:20:11,positive
"Selbst das Registrieren führt zu einem ""technischen Problem"" Nur ein Stern, weil 0 Sterne nicht geht.",1,2021-11-03 11:04:34,negative
"Es ist super bequem, man kann zu jeder Zeit auf die Daten zugreifen",5,2021-11-03 10:46:01,positive
"Даже и одной звезды не заслуживает эта программа!!!!!! Программа вообще не работает! Постоянно пишет что системная ошибка! Попытайтесь позже!!! Пытаюсь ввести снова и снова данные , всё без шансов... разработчики сделайте уже что нибудь!!!!!!!! а иначе для чего вы разработали эту программу?! Только выводит из себя! Я даже свои данные не могу исправить!! Ужас а не программа!!! Не рекомендую вообще!!!!!!",1,2021-11-03 01:10:36,negative
Lässt sich nicht installieren,1,2021-11-02 14:20:17,negative
Android 12. Auf einem Pixel 6. Kann die App nicht öffnen. Das müsste schnellstens geändert werden. Das nervt wie verrückt.,2,2021-11-02 10:44:07,negative
"BMW 225xe Leider kann ich den Ladestrom, also die Stromstärke nicht einstellen. Dazu gibt's im BMW drei Möglichkeiten. Max. Mittel und reduziert. Da ich über eine pv anlage lade, wäre das eine große Erleichterung. Bitte diese Funktionalität in der App zur Verfügung stellen.",4,2021-11-02 08:39:22,positive
"Lüften, heizen und Standortsendung via Telefon geht einfach gut. auch die Ortung ist toll.",4,2021-11-02 06:08:47,positive
Eins A,5,2021-11-01 16:16:04,positive
"Top App. Ist super gemacht , funktioniert bei mir perfekt",4,2021-11-01 11:35:52,positive
"Erneuerubg: Benutzte die App jetzt seit 4 Wochen und muss nahezu täglich die AGB bestätigen und mich neu einloggen. Die Klimatisierung hat bis auf 2 mal funktioniert, teilweise dauerte die Rückmeldung mehrere Minuten. Hier muss BMW nach bessern. Andere Fahrzeughersteller bieten in ihren Apps mehr, hier könnte sich BMW noch etwas anschauen Ergänzung: Leider ist die App im Vergleich zum Wettbewerb immer noch schlecht. Am meisten nervt mich das ich mich im Schnitt alle 2 bis 3 Tage anmelden muss.",2,2021-11-01 11:20:58,negative
